RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  714  786     0     0  con    0  1.0D+00  1.9D-01  9.235D-04  7.383D-01
  715  787     0     0  con    0  1.0D+00  9.6D-02  4.667D-04  7.383D-01
  716  788     0     0  con    0  1.0D+00  9.9D-02  7.149D-04  7.383D-01
  717  789     0     0  con    0  1.0D+00  8.7D-02  7.954D-04  7.383D-01
  718  791     0     0  con    1  4.4D-01  4.4D-02  1.354D-03  7.383D-01
  719  792     0     0  con    0  1.0D+00  6.7D-02  7.287D-04  7.383D-01
  720  793     0     0  con    0  1.0D+00  4.8D-02  4.951D-04  7.382D-01
  721  794     0     0  con    0  1.0D+00  3.4D-02  7.952D-04  7.382D-01
  722  795     0     0  con    0  1.0D+00  8.9D-02  1.372D-03  7.382D-01
  723  796     0     0  con    0  1.0D+00  6.0D-02  1.305D-03  7.382D-01
  724  797     0     0  con    0  1.0D+00  7.0D-02  7.522D-04  7.382D-01
  725  798     0     0  con    0  1.0D+00  8.0D-02  7.560D-04  7.382D-01
  726  799     0     0  con    0  1.0D+00  1.2D-01  8.867D-04  7.382D-01
  727  800     0     0  con    0  1.0D+00  2.8D-01  1.487D-03  7.381D-01
  728  801     0     0  con    0  1.0D+00  1.4D-01  9.129D-04  7.381D-01
  729  802     0     0  con    0  1.0D+00  2.1D-02  7.786D-04  7.381D-01
  730  803     0     0  con    0  1.0D+00  1.2D-01  8.855D-04  7.381D-01
  731  805     0     0  con    1  3.4D-01  5.5D-02  7.460D-04  7.380D-01
  732  806     0     0  con    0  1.0D+00  2.4D-02  5.495D-04  7.380D-01
  733  807     0     0  con    0  1.0D+00  5.9D-02  5.772D-04  7.380D-01
  734  808     0     0  con    0  1.0D+00  8.4D-02  6.890D-04  7.380D-01
  735  810     0     0  con    1  3.3D-01  7.0D-02  1.839D-03  7.380D-01
  736  811     0     0  con    0  1.0D+00  6.7D-02  1.150D-03  7.380D-01
  737  812     0     0  con    0  1.0D+00  7.2D-02  4.174D-04  7.380D-01
  738  813     0     0  con    0  1.0D+00  4.5D-02  4.943D-04  7.380D-01
  739  814     0     0  con    0  1.0D+00  9.1D-02  1.140D-03  7.379D-01
  740  815     0     0  con    0  1.0D+00  1.6D-01  1.467D-03  7.379D-01
  741  816     0     0  con    0  1.0D+00  1.7D-02  7.781D-04  7.379D-01
  742  817     0     0  con    0  1.0D+00  1.6D-02  6.460D-04  7.379D-01
  743  818     0     0  con    0  1.0D+00  6.5D-02  9.306D-04  7.379D-01
  744  819     0     0  con    0  1.0D+00  2.3D-01  4.052D-03  7.379D-01
  745  820     0     0  con    0  1.0D+00  7.2D-02  1.365D-03  7.378D-01
  746  821     0     0  con    0  1.0D+00  7.7D-02  1.055D-03  7.378D-01
  747  822     0     0  con    0  1.0D+00  1.4D-01  1.052D-03  7.378D-01
  748  824     0     0  con    1  3.7D-01  6.9D-02  1.577D-03  7.378D-01
  749  825     0     0  con    0  1.0D+00  7.9D-02  9.019D-04  7.377D-01
  750  826     0     0  con    0  1.0D+00  7.7D-02  7.136D-04  7.377D-01
  751  827     0     0  con    0  1.0D+00  4.2D-02  8.731D-04  7.377D-01
  752  828     0     0  con    0  1.0D+00  5.8D-02  8.991D-04  7.377D-01
  753  830     0     0  con    1  3.0D-01  6.8D-02  1.156D-03  7.377D-01
  754  831     0     0  con    0  1.0D+00  6.0D-02  7.669D-04  7.377D-01
  755  832     0     0  con    0  1.0D+00  9.2D-02  5.011D-04  7.376D-01
  756  833     0     0  con    0  1.0D+00  1.9D-01  8.783D-04  7.376D-01
  757  834     0     0  con    0  1.0D+00  1.7D-01  1.652D-03  7.376D-01
  758  835     0     0  con    0  1.0D+00  1.0D-01  6.228D-04  7.376D-01
  759  836     0     0  con    0  1.0D+00  2.7D-02  5.816D-04  7.376D-01
  760  837     0     0  con    0  1.0D+00  4.1D-02  7.245D-04  7.375D-01
  761  839     0     0  con    1  4.1D-01  4.1D-02  1.283D-03  7.375D-01
  762  840     0     0  con    0  1.0D+00  4.4D-02  1.059D-03  7.375D-01
  763  841     0     0  con    0  1.0D+00  7.7D-02  6.690D-04  7.375D-01
  764  842     0     0  con    0  1.0D+00  8.0D-02  4.516D-04  7.375D-01
  765  843     0     0  con    0  1.0D+00  1.6D-01  1.381D-03  7.375D-01
  766  844     0     0  con    0  1.0D+00  8.2D-03  7.102D-04  7.375D-01
  767  845     0     0  con    0  1.0D+00  2.3D-02  7.702D-04  7.375D-01
  768  846     0     0  con    0  1.0D+00  1.1D-01  1.109D-03  7.374D-01
  769  847     0     0  con    0  1.0D+00  1.6D-01  9.164D-04  7.374D-01
  770  848     0     0  con    0  1.0D+00  2.3D-01  7.939D-04  7.374D-01
  771  850     0     0  con    1  2.5D-01  7.1D-02  6.001D-04  7.374D-01
  772  851     0     0  con    0  1.0D+00  7.6D-02  6.563D-04  7.374D-01
  773  852     0     0  con    0  1.0D+00  1.1D-01  2.143D-03  7.374D-01
  774  853     0     0  con    0  1.0D+00  5.2D-03  1.003D-03  7.374D-01
  775  854     0     0  con    0  1.0D+00  2.4D-02  5.376D-04  7.374D-01
  776  855     0     0  con    0  1.0D+00  8.1D-02  6.916D-04  7.373D-01
  777  856     0     0  con    0  1.0D+00  9.4D-02  6.952D-04  7.373D-01
  778  857     0     0  con    0  1.0D+00  1.7D-01  9.691D-04  7.373D-01
  779  859     0     0  con    1  3.1D-01  2.9D-01  1.046D-03  7.373D-01
  780  860     0     0  con    0  1.0D+00  7.6D-02  9.193D-04  7.373D-01
  781  861     0     0  con    0  1.0D+00  9.4D-02  6.321D-04  7.373D-01
  782  862     0     0  con    0  1.0D+00  8.3D-02  6.379D-04  7.372D-01
  783  863     0     0  con    0  1.0D+00  2.4D-01  1.173D-03  7.372D-01
  784  864     0     0  con    0  1.0D+00  5.7D-01  2.011D-03  7.372D-01
  785  865     0     0  con    0  1.0D+00  1.5D-01  5.651D-04  7.372D-01
  786  866     0     0  con    0  1.0D+00  2.5D-02  5.818D-04  7.372D-01
  787  867     0     0  con    0  1.0D+00  6.4D-02  6.971D-04  7.372D-01
  788  868     0     0  con    0  1.0D+00  1.3D-01  1.654D-03  7.371D-01
  789  869     0     0  con    0  1.0D+00  2.2D-01  8.508D-04  7.371D-01
  790  870     0     0  con    0  1.0D+00  9.6D-02  6.939D-04  7.371D-01
  791  871     0     0  con    0  1.0D+00  1.5D-01  8.220D-04  7.371D-01
  792  873     0     0  con    1  5.1D-01  3.2D-02  1.568D-03  7.371D-01
  793  874     0     0  con    0  1.0D+00  1.8D-01  8.461D-04  7.371D-01
  794  875     0     0  con    0  1.0D+00  1.1D-01  6.142D-04  7.370D-01
  795  876     0     0  con    0  1.0D+00  2.1D-01  7.275D-04  7.370D-01
  796  877     0     0  con    0  1.0D+00  2.5D-01  1.252D-03  7.370D-01
  797  879     0     0  con    1  4.2D-01  2.1D-01  1.689D-03  7.369D-01
  798  880     0     0  con    0  1.0D+00  1.4D-01  1.046D-03  7.369D-01
  799  881     0     0  con    0  1.0D+00  1.1D-01  8.285D-04  7.369D-01
  800  882     0     0  con    0  1.0D+00  1.2D-01  8.477D-04  7.369D-01
  801  883     0     0  con    0  1.0D+00  3.6D-01  2.270D-03  7.368D-01
  802  884     0     0  con    0  1.0D+00  4.3D-01  1.634D-03  7.368D-01
  803  885     0     0  con    0  1.0D+00  5.3D-02  6.423D-04  7.368D-01
  804  886     0     0  con    0  1.0D+00  4.8D-02  5.187D-04  7.368D-01
  805  887     0     0  con    0  1.0D+00  8.3D-02  5.344D-04  7.367D-01
  806  888     0     0  con    0  1.0D+00  4.2D-01  2.966D-03  7.367D-01
  807  889     0     0  con    0  1.0D+00  5.1D-02  1.300D-03  7.367D-01
  808  890     0     0  con    0  1.0D+00  3.3D-02  6.222D-04  7.367D-01
  809  891     0     0  con    0  1.0D+00  1.1D-01  8.238D-04  7.366D-01
  810  892     0     0  con    0  1.0D+00  1.6D-01  9.872D-04  7.366D-01
  811  894     0     0  con    1  2.2D-01  1.1D-01  1.661D-03  7.366D-01
  812  895     0     0  con    0  1.0D+00  2.7D-01  9.647D-04  7.366D-01
  813  896     0     0  con    0  1.0D+00  8.2D-02  7.880D-04  7.365D-01
  814  897     0     0  con    0  1.0D+00  1.6D-01  1.385D-03  7.365D-01
  815  898     0     0  con    0  1.0D+00  1.6D-01  1.455D-03  7.365D-01
  816  899     0     0  con    0  1.0D+00  1.0D-02  9.206D-04  7.365D-01
  817  900     0     0  con    0  1.0D+00  6.5D-02  8.111D-04  7.364D-01
  818  901     0     0  con    0  1.0D+00  8.2D-02  8.268D-04  7.364D-01
  819  902     0     0  con    0  1.0D+00  3.9D-01  2.824D-03  7.364D-01
  820  903     0     0  con    0  1.0D+00  4.2D-02  1.153D-03  7.363D-01
  821  904     0     0  con    0  1.0D+00  2.2D-02  7.223D-04  7.363D-01
  822  905     0     0  con    0  1.0D+00  1.7D-01  1.016D-03  7.363D-01
  823  906     0     0  con    0  1.0D+00  2.5D-01  4.123D-03  7.363D-01
  824  907     0     0  con    0  1.0D+00  6.9D-02  1.228D-03  7.362D-01
  825  908     0     0  con    0  1.0D+00  9.2D-02  6.522D-04  7.362D-01
  826  909     0     0  con    0  1.0D+00  1.1D-01  7.582D-04  7.362D-01
  827  910     0     0  con    0  1.0D+00  1.4D-01  7.991D-04  7.362D-01
  828  912     0     0  con    1  5.0D-01  1.2D-01  1.266D-03  7.361D-01
  829  913     0     0  con    0  1.0D+00  3.2D-01  8.644D-04  7.361D-01
  830  914     0     0  con    0  1.0D+00  2.3D-02  5.919D-04  7.361D-01
  831  915     0     0  con    0  1.0D+00  1.4D-01  1.111D-03  7.360D-01
  832  917     0     0  con    1  5.2D-01  7.8D-02  1.132D-03  7.360D-01
  833  918     0     0  con    0  1.0D+00  7.1D-02  8.806D-04  7.359D-01
  834  919     0     0  con    0  1.0D+00  2.9D-01  1.025D-03  7.359D-01
  835  920     0     0  con    0  1.0D+00  1.5D-01  2.218D-03  7.359D-01
  836  921     0     0  con    0  1.0D+00  1.5D-01  8.081D-04  7.358D-01
  837  922     0     0  con    0  1.0D+00  4.1D-02  9.027D-04  7.358D-01
  838  923     0     0  con    0  1.0D+00  1.4D-01  9.188D-04  7.358D-01
  839  924     0     0  con    0  1.0D+00  9.1D-02  2.301D-03  7.357D-01
  840  925     0     0  con    0  1.0D+00  1.3D-01  1.030D-03  7.357D-01
  841  926     0     0  con    0  1.0D+00  2.7D-02  8.385D-04  7.357D-01
  842  927     0     0  con    0  1.0D+00  9.5D-02  8.529D-04  7.356D-01
  843  928     0     0  con    0  1.0D+00  1.2D-01  2.380D-03  7.356D-01
  844  929     0     0  con    0  1.0D+00  8.2D-02  8.843D-04  7.356D-01
  845  930     0     0  con    0  1.0D+00  8.2D-02  6.302D-04  7.356D-01
  846  931     0     0  con    0  1.0D+00  1.5D-01  8.229D-04  7.355D-01
  847  932     0     0  con    0  1.0D+00  2.3D-01  1.172D-03  7.355D-01
  848  933     0     0  con    0  1.0D+00  5.0D-01  3.117D-03  7.355D-01
  849  934     0     0  con    0  1.0D+00  6.6D-02  8.684D-04  7.355D-01
  850  935     0     0  con    0  1.0D+00  1.7D-02  8.395D-04  7.354D-01
  851  936     0     0  con    0  1.0D+00  6.0D-02  7.757D-04  7.354D-01
  852  937     0     0  con    0  1.0D+00  1.3D-01  1.166D-03  7.354D-01
  853  938     0     0  con    0  1.0D+00  3.1D-01  1.287D-03  7.354D-01
  854  939     0     0  con    0  1.0D+00  7.6D-02  1.005D-03  7.354D-01
  855  940     0     0  con    0  1.0D+00  1.7D-01  9.030D-04  7.353D-01
  856  941     0     0  con    0  1.0D+00  9.9D-02  6.317D-04  7.353D-01
  857  942     0     0  con    0  1.0D+00  3.4D-02  7.571D-04  7.353D-01
  858  943     0     0  con    0  1.0D+00  1.0D-01  9.784D-04  7.353D-01
  859  944     0     0  con    0  1.0D+00  1.6D-01  8.920D-04  7.353D-01
  860  945     0     0  con    0  1.0D+00  1.1D-01  9.969D-04  7.352D-01
  861  946     0     0  con    0  1.0D+00  9.3D-02  2.326D-03  7.352D-01
  862  947     0     0  con    0  1.0D+00  9.0D-02  6.305D-04  7.352D-01
  863  948     0     0  con    0  1.0D+00  5.7D-02  6.517D-04  7.352D-01
  864  949     0     0  con    0  1.0D+00  5.8D-02  1.084D-03  7.352D-01
  865  950     0     0  con    0  1.0D+00  4.6D-02  1.188D-03  7.352D-01
  866  952     0     0  con    1  2.4D-01  7.6D-02  1.942D-03  7.351D-01
  867  953     0     0  con    0  1.0D+00  9.7D-02  1.380D-03  7.351D-01
  868  954     0     0  con    0  1.0D+00  1.9D-01  8.206D-04  7.351D-01
  869  955     0     0  con    0  1.0D+00  2.0D-01  1.044D-03  7.351D-01
  870  956     0     0  con    0  1.0D+00  1.8D-01  1.116D-03  7.351D-01
  871  957     0     0  con    0  1.0D+00  2.5D-01  1.229D-03  7.350D-01
  872  959     0     0  con    1  5.0D-01  1.1D-01  9.056D-04  7.350D-01
  873  960     0     0  con    0  1.0D+00  5.0D-02  4.661D-04  7.349D-01
  874  961     0     0  con    0  1.0D+00  7.5D-02  1.374D-03  7.349D-01
  875  962     0     0  con    0  1.0D+00  8.8D-02  6.425D-04  7.349D-01
  876  963     0     0  con    0  1.0D+00  5.3D-02  8.402D-04  7.349D-01
  877  964     0     0  con    0  1.0D+00  1.5D-01  9.260D-04  7.348D-01
  878  965     0     0  con    0  1.0D+00  1.9D-01  7.733D-04  7.348D-01
  879  966     0     0  con    0  1.0D+00  3.9D-02  5.138D-04  7.348D-01
  880  967     0     0  con    0  1.0D+00  2.5D-02  6.264D-04  7.348D-01
  881  968     0     0  con    0  1.0D+00  7.9D-02  8.014D-04  7.348D-01
  882  969     0     0  con    0  1.0D+00  1.6D-01  8.370D-04  7.347D-01
  883  970     0     0  con    0  1.0D+00  3.9D-01  2.764D-03  7.347D-01
  884  971     0     0  con    0  1.0D+00  9.2D-02  8.030D-04  7.347D-01
  885  972     0     0  con    0  1.0D+00  2.2D-02  6.168D-04  7.347D-01
  886  973     0     0  con    0  1.0D+00  2.0D-02  7.442D-04  7.347D-01
  887  974     0     0  con    0  1.0D+00  1.6D-01  1.853D-03  7.346D-01
  888  975     0     0  con    0  1.0D+00  5.2D-02  1.109D-03  7.346D-01
  889  976     0     0  con    0  1.0D+00  1.2D-01  8.389D-04  7.346D-01
  890  977     0     0  con    0  1.0D+00  1.1D-01  6.651D-04  7.346D-01
  891  978     0     0  con    0  1.0D+00  8.7D-02  1.684D-03  7.346D-01
  892  979     0     0  con    0  1.0D+00  6.1D-02  7.827D-04  7.345D-01
  893  980     0     0  con    0  1.0D+00  3.9D-02  9.079D-04  7.345D-01
  894  981     0     0  con    0  1.0D+00  3.9D-02  8.944D-04  7.345D-01
  895  982     0     0  con    0  1.0D+00  1.3D-01  1.130D-03  7.345D-01
  896  983     0     0  con    0  1.0D+00  3.6D-01  3.251D-03  7.344D-01
  897  984     0     0  con    0  1.0D+00  6.1D-02  7.462D-04  7.344D-01
  898  985     0     0  con    0  1.0D+00  1.1D-02  5.510D-04  7.344D-01
  899  986     0     0  con    0  1.0D+00  8.3D-02  1.060D-03  7.344D-01
  900  987     0     0  con    0  1.0D+00  1.7D-01  1.417D-03  7.343D-01
  901  988     0     0  con    0  1.0D+00  3.1D-02  1.108D-03  7.343D-01
  902  989     0     0  con    0  1.0D+00  1.5D-01  1.173D-03  7.343D-01
  903  990     0     0  con    0  1.0D+00  4.3D-02  9.134D-04  7.343D-01
  904  991     0     0  con    0  1.0D+00  1.9D-01  1.135D-03  7.342D-01
  905  992     0     0  con    0  1.0D+00  7.6D-03  5.479D-04  7.342D-01
  906  993     0     0  con    0  1.0D+00  9.4D-03  7.734D-04  7.342D-01
  907  994     0     0  con    0  1.0D+00  3.9D-02  9.419D-04  7.342D-01
  908  995     0     0  con    0  1.0D+00  9.9D-02  1.136D-03  7.342D-01
  909  996     0     0  con    0  1.0D+00  3.0D-01  2.664D-03  7.342D-01
  910  997     0     0  con    0  1.0D+00  6.2D-02  9.575D-04  7.341D-01
  911  998     0     0  con    0  1.0D+00  4.0D-02  6.958D-04  7.341D-01
  912  999     0     0  con    0  1.0D+00  4.4D-02  7.719D-04  7.341D-01
  913 1000     0     0  con    0  1.0D+00  6.9D-02  7.375D-04  7.341D-01
  914 1001     0     0  con    0  1.0D+00  2.0D-01  8.004D-04  7.341D-01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     9.284D-02  1.124D+00
    1    3     1     0  ---    1  7.2D-01  2.6D-01  7.365D-02  1.073D+00
    2    5     0     0  con    1  5.0D+00  7.7D-01  5.654D-02  9.648D-01
    3    6     0     0  con    0  1.0D+00  2.0D+00  1.566D-01  9.513D-01
    4    7     0     0  con    0  1.0D+00  3.6D-01  1.634D-02  8.815D-01
    5    8     0     0  con    0  1.0D+00  2.6D-01  4.066D-03  8.778D-01
    6    9     0     0  con    0  1.0D+00  4.7D-02  3.206D-03  8.773D-01
    7   10     0     0  con    0  1.0D+00  1.0D-01  4.367D-03  8.764D-01
    8   11     0     0  con    0  1.0D+00  1.3D-01  6.350D-03  8.754D-01
    9   12     0     0  con    0  1.0D+00  3.5D-01  7.474D-03  8.728D-01
   10   13     0     0  con    0  1.0D+00  6.0D-01  8.139D-03  8.691D-01
   11   14     0     0  con    0  1.0D+00  8.7D-01  7.041D-03  8.641D-01
   12   15     0     0  con    0  1.0D+00  1.4D+00  6.520D-03  8.608D-01
   13   16     0     0  con    0  1.0D+00  3.2D-01  1.221D-02  8.588D-01
   14   17     0     0  con    0  1.0D+00  5.2D-01  9.107D-03  8.556D-01
   15   18     0     0  con    0  1.0D+00  4.4D-01  1.832D-02  8.543D-01
   16   19     0     0  con    0  1.0D+00  3.2D-01  5.448D-03  8.529D-01
   17   20     0     0  con    0  1.0D+00  2.1D-01  1.797D-03  8.525D-01
   18   21     0     0  con    0  1.0D+00  1.4D-01  2.345D-03  8.523D-01
   19   22     0     0  con    0  1.0D+00  1.6D-01  3.803D-03  8.518D-01
   20   23     0     0  con    0  1.0D+00  4.1D-01  3.805D-03  8.506D-01
   21   24     0     0  con    0  1.0D+00  5.7D-01  2.750D-03  8.489D-01
   22   25     0     0  con    0  1.0D+00  4.7D-01  3.495D-03  8.474D-01
   23   27     0     0  con    1  3.6D-01  4.4D-01  7.352D-03  8.465D-01
   24   28     0     0  con    0  1.0D+00  2.3D-01  3.107D-03  8.454D-01
   25   29     0     0  con    0  1.0D+00  5.3D-01  3.423D-03  8.444D-01
   26   30     0     0  con    0  1.0D+00  4.6D-01  1.208D-02  8.436D-01
   27   31     0     0  con    0  1.0D+00  4.9D-01  7.275D-03  8.427D-01
   28   32     0     0  con    0  1.0D+00  2.1D-01  5.384D-03  8.420D-01
   29   33     0     0  con    0  1.0D+00  6.7D-01  2.940D-03  8.409D-01
   30   34     0     0  con    0  1.0D+00  4.3D-01  4.685D-03  8.396D-01
   31   35     0     0  con    0  1.0D+00  1.0D+00  7.054D-03  8.379D-01
   32   36     0     0  con    0  1.0D+00  3.7D-01  9.303D-03  8.374D-01
   33   37     0     0  con    0  1.0D+00  1.5D-01  3.005D-03  8.369D-01
   34   38     0     0  con    0  1.0D+00  9.8D-02  2.228D-03  8.367D-01
   35   39     0     0  con    0  1.0D+00  1.7D-01  6.332D-03  8.362D-01
   36   40     0     0  con    0  1.0D+00  1.6D-01  4.384D-03  8.356D-01
   37   41     0     0  con    0  1.0D+00  2.1D-01  3.571D-03  8.352D-01
   38   43     0     0  con    1  4.9D-01  3.7D-01  4.743D-03  8.348D-01
   39   44     0     0  con    0  1.0D+00  2.6D-01  3.849D-03  8.342D-01
   40   45     0     0  con    0  1.0D+00  8.6D-01  4.381D-03  8.328D-01
   41   46     0     0  con    0  1.0D+00  7.0D-01  4.187D-03  8.318D-01
   42   47     0     0  con    0  1.0D+00  4.8D-01  3.368D-03  8.310D-01
   43   48     0     0  con    0  1.0D+00  1.9D-01  3.453D-03  8.305D-01
   44   49     0     0  con    0  1.0D+00  3.1D-01  3.267D-03  8.300D-01
   45   50     0     0  con    0  1.0D+00  1.8D-01  3.053D-03  8.296D-01
   46   51     0     0  con    0  1.0D+00  3.0D-01  2.436D-03  8.292D-01
   47   52     0     0  con    0  1.0D+00  3.6D-01  2.319D-03  8.285D-01
   48   53     0     0  con    0  1.0D+00  7.2D-01  3.990D-03  8.273D-01
   49   54     0     0  con    0  1.0D+00  9.0D-01  6.831D-03  8.260D-01
   50   55     0     0  con    0  1.0D+00  9.6D-01  3.262D-03  8.249D-01
   51   56     0     0  con    0  1.0D+00  2.0D-01  2.430D-03  8.245D-01
   52   57     0     0  con    0  1.0D+00  1.4D-01  2.329D-03  8.243D-01
   53   58     0     0  con    0  1.0D+00  3.6D-01  9.897D-03  8.240D-01
   54   59     0     0  con    0  1.0D+00  1.3D-01  2.294D-03  8.236D-01
   55   60     0     0  con    0  1.0D+00  2.0D-01  2.070D-03  8.234D-01
   56   61     0     0  con    0  1.0D+00  7.3D-02  1.664D-03  8.233D-01
   57   62     0     0  con    0  1.0D+00  3.3D-01  1.606D-03  8.228D-01
   58   63     0     0  con    0  1.0D+00  3.5D-01  2.150D-03  8.224D-01
   59   65     0     0  con    1  4.7D-01  3.1D-01  2.944D-03  8.221D-01
   60   66     0     0  con    0  1.0D+00  1.5D-01  2.127D-03  8.219D-01
   61   67     0     0  con    0  1.0D+00  2.1D-01  2.910D-03  8.216D-01
   62   69     0     0  con    1  3.4D-01  2.5D-01  4.504D-03  8.214D-01
   63   70     0     0  con    0  1.0D+00  8.3D-02  3.061D-03  8.212D-01
   64   71     0     0  con    0  1.0D+00  3.5D-01  3.443D-03  8.206D-01
   65   72     0     0  con    0  1.0D+00  2.0D-01  3.583D-03  8.204D-01
   66   73     0     0  con    0  1.0D+00  5.4D-01  4.029D-03  8.200D-01
   67   74     0     0  con    0  1.0D+00  1.9D-01  2.814D-03  8.196D-01
   68   75     0     0  con    0  1.0D+00  3.5D-01  3.573D-03  8.192D-01
   69   76     0     0  con    0  1.0D+00  4.6D-01  3.594D-03  8.187D-01
   70   78     0     0  con    1  8.3D-02  2.9D-01  2.435D-03  8.185D-01
   71   79     0     0  con    0  1.0D+00  6.6D-01  2.695D-03  8.180D-01
   72   80     0     0  con    0  1.0D+00  2.6D-01  2.366D-03  8.177D-01
   73   82     0     0  con    1  2.9D-01  1.4D-01  8.278D-03  8.174D-01
   74   83     0     0  con    0  1.0D+00  3.2D-01  5.185D-03  8.169D-01
   75   84     0     0  con    0  1.0D+00  4.6D-01  3.556D-03  8.162D-01
   76   85     0     0  con    0  1.0D+00  5.7D-01  2.542D-03  8.156D-01
   77   86     0     0  con    0  1.0D+00  3.2D-01  2.418D-03  8.152D-01
   78   87     0     0  con    0  1.0D+00  2.8D-01  4.545D-03  8.152D-01
   79   88     0     0  con    0  1.0D+00  8.0D-02  1.739D-03  8.149D-01
   80   89     0     0  con    0  1.0D+00  6.0D-02  1.974D-03  8.149D-01
   81   90     0     0  con    0  1.0D+00  2.8D-01  1.981D-03  8.146D-01
   82   91     0     0  con    0  1.0D+00  3.8D-01  2.006D-03  8.144D-01
   83   92     0     0  con    0  1.0D+00  6.6D-01  3.498D-03  8.143D-01
   84   93     0     0  con    0  1.0D+00  1.1D-01  2.493D-03  8.141D-01
   85   94     0     0  con    0  1.0D+00  4.7D-02  1.393D-03  8.141D-01
   86   95     0     0  con    0  1.0D+00  1.0D-01  1.665D-03  8.140D-01
   87   96     0     0  con    0  1.0D+00  3.5D-01  1.778D-03  8.138D-01
   88   97     0     0  con    0  1.0D+00  6.0D-01  2.844D-03  8.134D-01
   89   99     0     0  con    1  5.0D-01  3.8D-01  4.608D-03  8.132D-01
   90  100     0     0  con    0  1.0D+00  1.7D-01  2.629D-03  8.130D-01
   91  101     0     0  con    0  1.0D+00  2.0D-01  2.695D-03  8.126D-01
   92  102     0     0  con    0  1.0D+00  1.1D-01  2.418D-03  8.124D-01
   93  103     0     0  con    0  1.0D+00  4.4D-01  4.740D-03  8.122D-01
   94  104     0     0  con    0  1.0D+00  2.4D-01  2.102D-03  8.118D-01
   95  105     0     0  con    0  1.0D+00  4.7D-01  3.681D-03  8.115D-01
   96  106     0     0  con    0  1.0D+00  6.4D-01  4.517D-03  8.111D-01
   97  107     0     0  con    0  1.0D+00  7.6D-01  6.250D-03  8.109D-01
   98  108     0     0  con    0  1.0D+00  9.8D-02  2.201D-03  8.105D-01
   99  109     0     0  con    0  1.0D+00  7.2D-02  2.595D-03  8.103D-01
  100  110     0     0  con    0  1.0D+00  2.9D-01  3.404D-03  8.100D-01
  101  111     0     0  con    0  1.0D+00  5.0D-01  2.878D-03  8.095D-01
  102  113     0     0  con    1  3.5D-01  2.6D-01  4.542D-03  8.094D-01
  103  114     0     0  con    0  1.0D+00  7.3D-02  2.199D-03  8.092D-01
  104  115     0     0  con    0  1.0D+00  8.4D-02  2.365D-03  8.091D-01
  105  116     0     0  con    0  1.0D+00  5.6D-02  2.911D-03  8.089D-01
  106  117     0     0  con    0  1.0D+00  2.4D-01  3.361D-03  8.086D-01
  107  118     0     0  con    0  1.0D+00  4.0D-01  6.223D-03  8.083D-01
  108  119     0     0  con    0  1.0D+00  3.6D-01  1.757D-03  8.079D-01
  109  120     0     0  con    0  1.0D+00  8.9D-02  2.410D-03  8.077D-01
  110  121     0     0  con    0  1.0D+00  2.3D-01  2.486D-03  8.074D-01
  111  122     0     0  con    0  1.0D+00  3.3D-01  6.974D-03  8.072D-01
  112  123     0     0  con    0  1.0D+00  3.3D-01  1.838D-03  8.067D-01
  113  124     0     0  con    0  1.0D+00  4.7D-02  2.038D-03  8.066D-01
  114  125     0     0  con    0  1.0D+00  6.1D-02  1.994D-03  8.065D-01
  115  126     0     0  con    0  1.0D+00  2.3D-01  6.752D-03  8.063D-01
  116  127     0     0  con    0  1.0D+00  9.5D-02  4.004D-03  8.060D-01
  117  128     0     0  con    0  1.0D+00  3.1D-01  3.597D-03  8.056D-01
  118  129     0     0  con    0  1.0D+00  1.4D-01  2.979D-03  8.054D-01
  119  130     0     0  con    0  1.0D+00  4.3D-01  2.417D-03  8.049D-01
  120  132     0     0  con    1  1.5D-01  1.9D-01  3.949D-03  8.047D-01
  121  133     0     0  con    0  1.0D+00  3.0D-01  1.951D-03  8.043D-01
  122  134     0     0  con    0  1.0D+00  6.6D-02  1.804D-03  8.042D-01
  123  135     0     0  con    0  1.0D+00  1.1D-01  2.618D-03  8.039D-01
  124  136     0     0  con    0  1.0D+00  1.4D-01  2.492D-03  8.037D-01
  125  138     0     0  con    1  1.9D-01  1.0D-01  2.861D-03  8.036D-01
  126  139     0     0  con    0  1.0D+00  1.9D-01  2.720D-03  8.034D-01
